date,origin_country,origin_port,destination_port,cargo,hs_code,vessel_type,vessel_speed_knots,vessel_dwt_t,route_distance_nm_proxy,voyage_days_proxy,annual_trade_value_usd_m,annual_trade_yoy_pct,bdi,bpi,bunker_usd_t,brent_usd_bbl,coal_price_usd_t,iron_ore_price_usd_t,fertilizer_index,manganese_price_cny_mtu,month,quarter,bdi_lag1,bpi_lag1,bdi_ma3,bpi_ma3,bunker_ma3,bdi_change_pct,bpi_change_pct,bunker_change_pct,market_index,market_multiplier,fuel_cost_usd_t_proxy,vessel_opex_usd_t_proxy,estimated_route_freight_usd_t,target_status,fuel_consumption_mt_day,daily_opex_usd,effective_cargo_mt
2023-10-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3958.7,24.43641975308642,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.30423647748212,2.806096048201311,22.764,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Capesize,14.0,170000,3424.9,20.386309523809523,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.9881055943842925,1.0098481497862302,12.9142,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Handysize,13.0,35000,3424.9,21.95448717948718,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.946707022842117,3.4995122421438216,25.8056,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Panamax,13.75,75000,3424.9,20.756969696969698,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.980578429104379,1.9518834662413609,17.9212,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Supramax,13.5,55000,3424.9,21.141358024691357,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,5.45415907033332,2.4277157540315435,20.9131,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3184.6,18.95595238095238,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.7784522397372817,0.9389945451864955,12.4633,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3184.6,20.414102564102564,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.459307771013169,3.2539772508193563,24.7082,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3184.6,19.30060606060606,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.631127935217321,1.8149341839447102,17.1842,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3184.6,19.658024691358023,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,5.071480911963412,2.257380825801878,20.08,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-11-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Capesize,14.0,170000,3881.8,23.10595238095238,1797.2,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,3.1721854904656213,1.1445673006044523,13.6344,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-11-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Handysize,13.0,35000,3881.8,24.883333333333333,1797.2,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,7.3746534479200765,3.966365914786967,27.6673,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-11-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Panamax,13.75,75000,3881.8,23.526060606060607,1797.2,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,5.287403047811789,2.212275172780436,20.3728,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-11-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Supramax,13.5,55000,3881.8,23.96172839506173,1797.2,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,5.7901582521443204,2.751586035796562,22.3015,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-11-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3641.2,21.673809523809524,1797.2,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,2.9755685011807462,1.073625239569512,13.1846,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-11-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3641.2,23.34102564102564,1797.2,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.91756096000994,3.720524387892809,26.5726,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-11-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3641.2,22.067878787878787,1797.2,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,4.959681585267733,2.0751549175970228,19.6375,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-11-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3641.2,22.476543209876542,1797.2,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,5.431275240277164,2.581038454722665,21.4705,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Capesize,14.0,170000,4625.3,27.531547619047622,14554.4,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,3.779769578301468,1.363791832522483,15.0239,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Handysize,13.0,35000,4625.3,29.649358974358975,14554.4,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,8.787156626478627,4.726063235010604,31.049,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Panamax,13.75,75000,4625.3,28.032121212121215,14554.4,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.3001250237116455,2.6360029771398192,22.6442,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Supramax,13.5,55000,4625.3,28.551234567901236,14554.4,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.899175373188501,3.2786106680843523,24.8687,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Capesize,14.0,170000,4625.3,27.531547619047622,129.03,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,3.779769578301468,1.363791832522483,15.0239,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Handysize,13.0,35000,4625.3,29.649358974358975,129.03,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,8.787156626478627,4.726063235010604,31.049,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Panamax,13.75,75000,4625.3,28.032121212121215,129.03,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.3001250237116455,2.6360029771398192,22.6442,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Supramax,13.5,55000,4625.3,28.551234567901236,129.03,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.899175373188501,3.2786106680843523,24.8687,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Capesize,14.0,170000,4625.3,27.531547619047622,15.53,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,3.779769578301468,1.363791832522483,15.0239,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Handysize,13.0,35000,4625.3,29.649358974358975,15.53,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,8.787156626478627,4.726063235010604,31.049,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Panamax,13.75,75000,4625.3,28.032121212121215,15.53,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.3001250237116455,2.6360029771398192,22.6442,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Supramax,13.5,55000,4625.3,28.551234567901236,15.53,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.899175373188501,3.2786106680843523,24.8687,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Capesize,14.0,170000,4625.3,27.531547619047622,133.97,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,3.779769578301468,1.363791832522483,15.0239,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Handysize,13.0,35000,4625.3,29.649358974358975,133.97,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,8.787156626478627,4.726063235010604,31.049,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Panamax,13.75,75000,4625.3,28.032121212121215,133.97,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.3001250237116455,2.6360029771398192,22.6442,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-11-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Supramax,13.5,55000,4625.3,28.551234567901236,133.97,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.899175373188501,3.2786106680843523,24.8687,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Capesize,14.0,170000,4707.0,28.017857142857142,14554.4,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,3.846534366433531,1.3878814683768244,15.1766,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Handysize,13.0,35000,4707.0,30.173076923076923,14554.4,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,8.942370492905303,4.809543088490456,31.4205,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Panamax,13.75,75000,4707.0,28.527272727272727,14554.4,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.411408662489075,2.6825645933014353,22.8938,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Supramax,13.5,55000,4707.0,29.055555555555557,14554.4,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,7.021040469071903,3.3365231259968104,25.1507,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,4707.0,28.017857142857142,129.03,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,3.846534366433531,1.3878814683768244,15.1766,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,4707.0,30.173076923076923,129.03,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,8.942370492905303,4.809543088490456,31.4205,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Panamax,13.75,75000,4707.0,28.527272727272727,129.03,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.411408662489075,2.6825645933014353,22.8938,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Supramax,13.5,55000,4707.0,29.055555555555557,129.03,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,7.021040469071903,3.3365231259968104,25.1507,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Capesize,14.0,170000,4707.0,28.017857142857142,15.53,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,3.846534366433531,1.3878814683768244,15.1766,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Handysize,13.0,35000,4707.0,30.173076923076923,15.53,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,8.942370492905303,4.809543088490456,31.4205,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-11-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Panamax,13.75,75000,4707.0,28.527272727272727,15.53,0.0,1760.3,1766.805407679338,615.8922316058504,82.94,166.07702727272726,131.25,158.63333333333333,31.07333333333333,11,4,1867.7,1874.6023177428278,1668.7,1674.8668884817998,649.3182256038259,-5.750388177972909,-5.750388177972909,-6.334992218584423,1760.3,0.9850587576944599,6.411408662489075,2.6825645933014353,22.8938,EXISTING_OBSERVATION,26.0,6700,71250.0
